,BBEX3.D.CHF.EUR.BB.AC.000,BBEX3.D.CHF.EUR.BB.AC.000_FLAGS
06/12/2011,1.2388,
07/12/2011,1.2413,
08/12/2011,1.2373,
09/12/2011,1.2332,
10/12/2011,.,No value available
11/12/2011,.,No value available
12/12/2011,1.2349,
13/12/2011,1.2345,
14/12/2011,1.2317,
15/12/2011,1.2261,
16/12/2011,1.2249,
17/12/2011,.,No value available
18/12/2011,.,No value available
19/12/2011,1.219,
20/12/2011,1.2192,
21/12/2011,1.219,
22/12/2011,1.2232,
23/12/2011,1.2221,
24/12/2011,.,No value available
25/12/2011,.,No value available
26/12/2011,.,No value available
27/12/2011,1.221,
28/12/2011,1.2196,
29/12/2011,1.2186,
30/12/2011,1.2156,
31/12/2011,.,No value available
01/01/2012,.,No value available
02/01/2012,1.2155,
03/01/2012,1.2183,
04/01/2012,1.2196,
05/01/2012,1.2187,
06/01/2012,1.2177,
07/01/2012,.,No value available
08/01/2012,.,No value available
09/01/2012,1.2139,
10/01/2012,1.2136,
11/01/2012,1.212,
12/01/2012,1.2112,
13/01/2012,1.21,
14/01/2012,.,No value available
15/01/2012,.,No value available
16/01/2012,1.2093,
17/01/2012,1.209,
18/01/2012,1.2088,
19/01/2012,1.2076,
20/01/2012,1.2077,
21/01/2012,.,No value available
22/01/2012,.,No value available
23/01/2012,1.2061,
24/01/2012,1.2065,
25/01/2012,1.2075,
26/01/2012,1.2071,
27/01/2012,1.2078,
28/01/2012,.,No value available
29/01/2012,.,No value available
30/01/2012,1.2046,
31/01/2012,1.2048,
01/02/2012,1.2048,
02/02/2012,1.2048,
03/02/2012,1.205,
04/02/2012,.,No value available
05/02/2012,.,No value available
06/02/2012,1.2067,
07/02/2012,1.2087,
08/02/2012,1.2114,
09/02/2012,1.2103,
10/02/2012,1.2098,
11/02/2012,.,No value available
12/02/2012,.,No value available
13/02/2012,1.209,
14/02/2012,1.2075,
15/02/2012,1.2073,
16/02/2012,1.2072,
17/02/2012,1.2083,
18/02/2012,.,No value available
19/02/2012,.,No value available
20/02/2012,1.2075,
21/02/2012,1.2073,
22/02/2012,1.2072,
23/02/2012,1.2053,
24/02/2012,1.2048,
25/02/2012,.,No value available
26/02/2012,.,No value available
27/02/2012,1.2052,
28/02/2012,1.205,
29/02/2012,1.2051,
01/03/2012,1.2052,
02/03/2012,1.2062,
03/03/2012,.,No value available
04/03/2012,.,No value available
05/03/2012,1.2061,
06/03/2012,1.2055,
07/03/2012,1.2052,
08/03/2012,1.205,
09/03/2012,1.2053,
10/03/2012,.,No value available
11/03/2012,.,No value available
12/03/2012,1.2056,
13/03/2012,1.206,
14/03/2012,1.211,
15/03/2012,1.2096,
16/03/2012,1.207,
17/03/2012,.,No value available
18/03/2012,.,No value available
19/03/2012,1.2067,
20/03/2012,1.2059,
21/03/2012,1.2058,
22/03/2012,1.2055,
23/03/2012,1.2054,
24/03/2012,.,No value available
25/03/2012,.,No value available
26/03/2012,1.2054,
27/03/2012,1.2056,
28/03/2012,1.2063,
29/03/2012,1.2051,
30/03/2012,1.2045,
31/03/2012,.,No value available
01/04/2012,.,No value available
02/04/2012,1.2044,
03/04/2012,1.2035,
04/04/2012,1.2038,
05/04/2012,1.2025,
06/04/2012,.,No value available
07/04/2012,.,No value available
08/04/2012,.,No value available
09/04/2012,.,No value available
10/04/2012,1.2027,
11/04/2012,1.2011,
12/04/2012,1.2027,
13/04/2012,1.2017,
14/04/2012,.,No value available
15/04/2012,.,No value available
16/04/2012,1.2025,
17/04/2012,1.2018,
18/04/2012,1.2032,
19/04/2012,1.2021,
20/04/2012,1.2017,
21/04/2012,.,No value available
22/04/2012,.,No value available
23/04/2012,1.2018,
24/04/2012,1.2021,
25/04/2012,1.2018,
26/04/2012,1.2016,
27/04/2012,1.2014,
28/04/2012,.,No value available
29/04/2012,.,No value available
30/04/2012,1.2018,
01/05/2012,.,No value available
02/05/2012,1.2018,
03/05/2012,1.2014,
04/05/2012,1.2014,
05/05/2012,.,No value available
06/05/2012,.,No value available
07/05/2012,1.2012,
08/05/2012,1.2014,
09/05/2012,1.201,
10/05/2012,1.2013,
11/05/2012,1.2012,
12/05/2012,.,No value available
13/05/2012,.,No value available
14/05/2012,1.201,
15/05/2012,1.201,
16/05/2012,1.2011,
17/05/2012,1.2011,
18/05/2012,1.2012,
19/05/2012,.,No value available
20/05/2012,.,No value available
21/05/2012,1.2011,
22/05/2012,1.2011,
23/05/2012,1.2011,
24/05/2012,1.201,
25/05/2012,1.2014,
26/05/2012,.,No value available
27/05/2012,.,No value available
28/05/2012,1.2019,
29/05/2012,1.2015,
30/05/2012,1.201,
31/05/2012,1.201,
01/06/2012,1.2008,
02/06/2012,.,No value available
03/06/2012,.,No value available
04/06/2012,1.2009,
05/06/2012,1.201,
06/06/2012,1.2008,
07/06/2012,1.2011,
08/06/2012,1.2012,
09/06/2012,.,No value available
10/06/2012,.,No value available
11/06/2012,1.201,
12/06/2012,1.2012,
13/06/2012,1.2009,
14/06/2012,1.2008,
15/06/2012,1.201,
16/06/2012,.,No value available
17/06/2012,.,No value available
18/06/2012,1.201,
19/06/2012,1.2009,
20/06/2012,1.2009,
21/06/2012,1.201,
22/06/2012,1.2009,
23/06/2012,.,No value available
24/06/2012,.,No value available
25/06/2012,1.2008,
26/06/2012,1.201,
27/06/2012,1.2011,
28/06/2012,1.201,
29/06/2012,1.203,
30/06/2012,.,No value available
01/07/2012,.,No value available
02/07/2012,1.2015,
03/07/2012,1.2012,
04/07/2012,1.2013,
05/07/2012,1.2012,
06/07/2012,1.2011,
07/07/2012,.,No value available
08/07/2012,.,No value available
09/07/2012,1.201,
10/07/2012,1.201,
11/07/2012,1.201,
12/07/2012,1.201,
13/07/2012,1.2009,
14/07/2012,.,No value available
15/07/2012,.,No value available
16/07/2012,1.201,
17/07/2012,1.201,
18/07/2012,1.201,
19/07/2012,1.201,
20/07/2012,1.2009,
21/07/2012,.,No value available
22/07/2012,.,No value available
23/07/2012,1.201,
24/07/2012,1.201,
25/07/2012,1.201,
26/07/2012,1.201,
27/07/2012,1.201,
28/07/2012,.,No value available
29/07/2012,.,No value available
30/07/2012,1.201,
31/07/2012,1.2014,
01/08/2012,1.2013,
02/08/2012,1.2024,
03/08/2012,1.2012,
04/08/2012,.,No value available
05/08/2012,.,No value available
06/08/2012,1.2013,
07/08/2012,1.2015,
08/08/2012,1.2012,
09/08/2012,1.201,
10/08/2012,1.2009,
11/08/2012,.,No value available
12/08/2012,.,No value available
13/08/2012,1.201,
14/08/2012,1.201,
15/08/2012,1.2011,
16/08/2012,1.201,
17/08/2012,1.2011,
18/08/2012,.,No value available
19/08/2012,.,No value available
20/08/2012,1.201,
21/08/2012,1.201,
22/08/2012,1.2009,
23/08/2012,1.201,
24/08/2012,1.2009,
25/08/2012,.,No value available
26/08/2012,.,No value available
27/08/2012,1.201,
28/08/2012,1.201,
29/08/2012,1.201,
30/08/2012,1.2009,
31/08/2012,1.2009,
01/09/2012,.,No value available
02/09/2012,.,No value available
03/09/2012,1.2008,
04/09/2012,1.201,
05/09/2012,1.2014,
06/09/2012,1.2049,
07/09/2012,1.2128,
08/09/2012,.,No value available
09/09/2012,.,No value available
10/09/2012,1.209,
11/09/2012,1.2074,
12/09/2012,1.2083,
13/09/2012,1.213,
14/09/2012,1.2162,
15/09/2012,.,No value available
16/09/2012,.,No value available
17/09/2012,1.216,
18/09/2012,1.2113,
19/09/2012,1.2095,
20/09/2012,1.2088,
21/09/2012,1.211,
22/09/2012,.,No value available
23/09/2012,.,No value available
24/09/2012,1.2095,
25/09/2012,1.2092,
26/09/2012,1.2088,
27/09/2012,1.2084,
28/09/2012,1.2099,
29/09/2012,.,No value available
30/09/2012,.,No value available
01/10/2012,1.2095,
02/10/2012,1.2102,
03/10/2012,1.2104,
04/10/2012,1.2123,
05/10/2012,1.2112,
06/10/2012,.,No value available
07/10/2012,.,No value available
08/10/2012,1.211,
09/10/2012,1.2111,
10/10/2012,1.211,
11/10/2012,1.2087,
12/10/2012,1.2093,
13/10/2012,.,No value available
14/10/2012,.,No value available
15/10/2012,1.2091,
16/10/2012,1.2091,
17/10/2012,1.2106,
18/10/2012,1.2094,
19/10/2012,1.2085,
20/10/2012,.,No value available
21/10/2012,.,No value available
22/10/2012,1.2097,
23/10/2012,1.2098,
24/10/2012,1.21,
25/10/2012,1.2097,
26/10/2012,1.209,
27/10/2012,.,No value available
28/10/2012,.,No value available
29/10/2012,1.2087,
30/10/2012,1.2085,
31/10/2012,1.2076,
01/11/2012,1.2072,
02/11/2012,1.2073,
03/11/2012,.,No value available
04/11/2012,.,No value available
05/11/2012,1.2063,
06/11/2012,1.2075,
07/11/2012,1.2065,
08/11/2012,1.2058,
09/11/2012,1.2054,
10/11/2012,.,No value available
11/11/2012,.,No value available
12/11/2012,1.2057,
13/11/2012,1.2046,
14/11/2012,1.204,
15/11/2012,1.2042,
16/11/2012,1.2042,
17/11/2012,.,No value available
18/11/2012,.,No value available
19/11/2012,1.2045,
20/11/2012,1.2049,
21/11/2012,1.2041,
22/11/2012,1.2045,
23/11/2012,1.205,
24/11/2012,.,No value available
25/11/2012,.,No value available
26/11/2012,1.2046,
27/11/2012,1.2043,
28/11/2012,1.2033,
29/11/2012,1.2043,
30/11/2012,1.2054,
01/12/2012,.,No value available
02/12/2012,.,No value available
03/12/2012,1.2087,
04/12/2012,1.2136,
05/12/2012,1.2128,
06/12/2012,1.2114,
07/12/2012,1.2077,
08/12/2012,.,No value available
09/12/2012,.,No value available
10/12/2012,1.2068,
11/12/2012,1.2115,
12/12/2012,1.2109,
13/12/2012,1.209,
14/12/2012,1.2089,
15/12/2012,.,No value available
16/12/2012,.,No value available
17/12/2012,1.2082,
18/12/2012,1.208,
19/12/2012,1.2096,
20/12/2012,1.2079,
21/12/2012,1.2077,
22/12/2012,.,No value available
23/12/2012,.,No value available
24/12/2012,1.207,
25/12/2012,.,No value available
26/12/2012,.,No value available
27/12/2012,1.2082,
28/12/2012,1.208,
29/12/2012,.,No value available
30/12/2012,.,No value available
31/12/2012,1.2072,
01/01/2013,.,No value available
02/01/2013,1.209,
03/01/2013,1.209,
04/01/2013,1.2092,
05/01/2013,.,No value available
06/01/2013,.,No value available
07/01/2013,1.2087,
08/01/2013,1.2092,
09/01/2013,1.2089,
10/01/2013,1.2104,
11/01/2013,1.2157,
12/01/2013,.,No value available
13/01/2013,.,No value available
14/01/2013,1.2243,
15/01/2013,1.2358,
16/01/2013,1.2359,
17/01/2013,1.2453,
18/01/2013,1.2446,
19/01/2013,.,No value available
20/01/2013,.,No value available
21/01/2013,1.2421,
22/01/2013,1.2383,
23/01/2013,1.2385,
24/01/2013,1.2417,
25/01/2013,1.2444,
26/01/2013,.,No value available
27/01/2013,.,No value available
28/01/2013,1.2472,
29/01/2013,1.2416,
30/01/2013,1.2392,
31/01/2013,1.2342,
01/02/2013,1.2351,
02/02/2013,.,No value available
03/02/2013,.,No value available
04/02/2013,1.235,
05/02/2013,1.2299,
06/02/2013,1.2348,
07/02/2013,1.2312,
08/02/2013,1.2282,
09/02/2013,.,No value available
10/02/2013,.,No value available
11/02/2013,1.2294,
12/02/2013,1.2328,
13/02/2013,1.2365,
14/02/2013,1.2293,
15/02/2013,1.2303,
16/02/2013,.,No value available
17/02/2013,.,No value available
18/02/2013,1.2332,
19/02/2013,1.2332,
20/02/2013,1.2347,
21/02/2013,1.229,
22/02/2013,1.2272,
23/02/2013,.,No value available
24/02/2013,.,No value available
25/02/2013,1.2305,
26/02/2013,1.2167,
27/02/2013,1.2177,
28/02/2013,1.2209,
01/03/2013,1.2245,
02/03/2013,.,No value available
03/03/2013,.,No value available
04/03/2013,1.2256,
05/03/2013,1.2277,
06/03/2013,1.2301,
07/03/2013,1.2318,
08/03/2013,1.2355,
09/03/2013,.,No value available
10/03/2013,.,No value available
11/03/2013,1.236,
12/03/2013,1.2344,
13/03/2013,1.2319,
14/03/2013,1.2347,
15/03/2013,1.2308,
16/03/2013,.,No value available
17/03/2013,.,No value available
18/03/2013,1.2221,
19/03/2013,1.2218,
20/03/2013,1.2222,
21/03/2013,1.2225,
22/03/2013,1.2212,
23/03/2013,.,No value available
24/03/2013,.,No value available
25/03/2013,1.2213,
26/03/2013,1.2209,
27/03/2013,1.2174,
28/03/2013,1.2195,
29/03/2013,.,No value available
30/03/2013,.,No value available
31/03/2013,.,No value available
01/04/2013,.,No value available
02/04/2013,1.2159,
03/04/2013,1.2167,
04/04/2013,1.2155,
05/04/2013,1.2158,
06/04/2013,.,No value available
07/04/2013,.,No value available
08/04/2013,1.2168,
09/04/2013,1.22,
10/04/2013,1.2183,
11/04/2013,1.2187,
12/04/2013,1.2167,
13/04/2013,.,No value available
14/04/2013,.,No value available
15/04/2013,1.2147,
16/04/2013,1.2163,
17/04/2013,1.2149,
18/04/2013,1.2164,
19/04/2013,1.2176,
20/04/2013,.,No value available
21/04/2013,.,No value available
22/04/2013,1.2188,
23/04/2013,1.2219,
24/04/2013,1.2302,
25/04/2013,1.2334,
26/04/2013,1.2273,
27/04/2013,.,No value available
28/04/2013,.,No value available
29/04/2013,1.2279,
30/04/2013,1.2238,
01/05/2013,.,No value available
02/05/2013,1.2244,
03/05/2013,1.2235,
04/05/2013,.,No value available
05/05/2013,.,No value available
06/05/2013,1.228,
07/05/2013,1.2333,
08/05/2013,1.2336,
09/05/2013,1.229,
10/05/2013,1.243,
11/05/2013,.,No value available
12/05/2013,.,No value available
13/05/2013,1.2404,
14/05/2013,1.2416,
15/05/2013,1.2499,
16/05/2013,1.2444,
17/05/2013,1.2449,
18/05/2013,.,No value available
19/05/2013,.,No value available
20/05/2013,1.246,
21/05/2013,1.2476,
22/05/2013,1.2599,
23/05/2013,1.2486,
24/05/2013,1.2466,
25/05/2013,.,No value available
26/05/2013,.,No value available
27/05/2013,1.2452,
28/05/2013,1.2533,
29/05/2013,1.248,
30/05/2013,1.2487,
31/05/2013,1.2406,
01/06/2013,.,No value available
02/06/2013,.,No value available
03/06/2013,1.2456,
04/06/2013,1.2397,
05/06/2013,1.2371,
06/06/2013,1.2357,
07/06/2013,1.2273,
08/06/2013,.,No value available
09/06/2013,.,No value available
10/06/2013,1.2395,
11/06/2013,1.2305,
12/06/2013,1.2323,
13/06/2013,1.229,
14/06/2013,1.2322,
15/06/2013,.,No value available
16/06/2013,.,No value available
17/06/2013,1.2308,
18/06/2013,1.2315,
19/06/2013,1.2326,
20/06/2013,1.2319,
21/06/2013,1.2257,
22/06/2013,.,No value available
23/06/2013,.,No value available
24/06/2013,1.2241,
25/06/2013,1.2268,
26/06/2013,1.2262,
27/06/2013,1.2326,
28/06/2013,1.2338,
29/06/2013,.,No value available
30/06/2013,.,No value available
01/07/2013,1.234,
02/07/2013,1.2354,
03/07/2013,1.2285,
04/07/2013,1.2328,
05/07/2013,1.2348,
06/07/2013,.,No value available
07/07/2013,.,No value available
08/07/2013,1.2404,
09/07/2013,1.2452,
10/07/2013,1.244,
11/07/2013,1.2414,
12/07/2013,1.2388,
13/07/2013,.,No value available
14/07/2013,.,No value available
15/07/2013,1.2394,
16/07/2013,1.2371,
17/07/2013,1.234,
18/07/2013,1.237,
19/07/2013,1.2361,
20/07/2013,.,No value available
21/07/2013,.,No value available
22/07/2013,1.237,
23/07/2013,1.2387,
24/07/2013,1.2388,
25/07/2013,1.2365,
26/07/2013,1.2334,
27/07/2013,.,No value available
28/07/2013,.,No value available
29/07/2013,1.233,
30/07/2013,1.2335,
31/07/2013,1.2317,
01/08/2013,1.2317,
02/08/2013,1.2383,
03/08/2013,.,No value available
04/08/2013,.,No value available
05/08/2013,1.2352,
06/08/2013,1.2313,
07/08/2013,1.2321,
08/08/2013,1.2307,
09/08/2013,1.231,
10/08/2013,.,No value available
11/08/2013,.,No value available
12/08/2013,1.2327,
13/08/2013,1.2358,
14/08/2013,1.2415,
15/08/2013,1.2427,
16/08/2013,1.2354,
17/08/2013,.,No value available
18/08/2013,.,No value available
19/08/2013,1.2352,
20/08/2013,1.2323,
21/08/2013,1.231,
22/08/2013,1.2349,
23/08/2013,1.2358,
24/08/2013,.,No value available
25/08/2013,.,No value available
26/08/2013,1.2352,
27/08/2013,1.2293,
28/08/2013,1.229,
29/08/2013,1.2308,
30/08/2013,1.231,
31/08/2013,.,No value available
01/09/2013,.,No value available
02/09/2013,1.2317,
03/09/2013,1.2325,
04/09/2013,1.2345,
05/09/2013,1.239,
06/09/2013,1.2382,
07/09/2013,.,No value available
08/09/2013,.,No value available
09/09/2013,1.235,
10/09/2013,1.2392,
11/09/2013,1.2395,
12/09/2013,1.2368,
13/09/2013,1.2376,
14/09/2013,.,No value available
15/09/2013,.,No value available
16/09/2013,1.2374,
17/09/2013,1.2375,
18/09/2013,1.237,
19/09/2013,1.2333,
20/09/2013,1.233,
21/09/2013,.,No value available
22/09/2013,.,No value available
23/09/2013,1.2323,
24/09/2013,1.2295,
25/09/2013,1.2304,
26/09/2013,1.2288,
27/09/2013,1.2248,
28/09/2013,.,No value available
29/09/2013,.,No value available
30/09/2013,1.2225,
01/10/2013,1.2253,
02/10/2013,1.2241,
03/10/2013,1.2276,
04/10/2013,1.2271,
05/10/2013,.,No value available
06/10/2013,.,No value available
07/10/2013,1.2262,
08/10/2013,1.2284,
09/10/2013,1.2313,
10/10/2013,1.2311,
11/10/2013,1.2314,
12/10/2013,.,No value available
13/10/2013,.,No value available
14/10/2013,1.2334,
15/10/2013,1.2361,
16/10/2013,1.2341,
17/10/2013,1.2327,
18/10/2013,1.2343,
19/10/2013,.,No value available
20/10/2013,.,No value available
21/10/2013,1.2352,
22/10/2013,1.2355,
23/10/2013,1.2307,
24/10/2013,1.2303,
25/10/2013,1.2348,
26/10/2013,.,No value available
27/10/2013,.,No value available
28/10/2013,1.2343,
29/10/2013,1.2358,
30/10/2013,1.2347,
31/10/2013,1.2333,
01/11/2013,1.231,
02/11/2013,.,No value available
03/11/2013,.,No value available
04/11/2013,1.2321,
05/11/2013,1.2297,
06/11/2013,1.2321,
07/11/2013,1.2298,
08/11/2013,1.2302,
09/11/2013,.,No value available
10/11/2013,.,No value available
11/11/2013,1.2328,
12/11/2013,1.2328,
13/11/2013,1.2316,
14/11/2013,1.2332,
15/11/2013,1.2346,
16/11/2013,.,No value available
17/11/2013,.,No value available
18/11/2013,1.2321,
19/11/2013,1.2333,
20/11/2013,1.2323,
21/11/2013,1.2318,
22/11/2013,1.2302,
23/11/2013,.,No value available
24/11/2013,.,No value available
25/11/2013,1.2311,
26/11/2013,1.2312,
27/11/2013,1.2305,
28/11/2013,1.2323,
29/11/2013,1.2298,
30/11/2013,.,No value available
01/12/2013,.,No value available
02/12/2013,1.2321,
03/12/2013,1.2287,
04/12/2013,1.2268,
05/12/2013,1.2262,
06/12/2013,1.2231,
07/12/2013,.,No value available
08/12/2013,.,No value available
09/12/2013,1.2231,
10/12/2013,1.2214,
11/12/2013,1.2219,
12/12/2013,1.2211,
13/12/2013,1.2226,
14/12/2013,.,No value available
15/12/2013,.,No value available
16/12/2013,1.2212,
17/12/2013,1.2206,
18/12/2013,1.2211,
19/12/2013,1.2261,
20/12/2013,1.2263,
21/12/2013,.,No value available
22/12/2013,.,No value available
23/12/2013,1.2257,
24/12/2013,1.2243,
25/12/2013,.,No value available
26/12/2013,.,No value available
27/12/2013,1.2234,
28/12/2013,.,No value available
29/12/2013,.,No value available
30/12/2013,1.2259,
31/12/2013,1.2276,
01/01/2014,.,No value available
02/01/2014,1.2307,
03/01/2014,1.2309,
04/01/2014,.,No value available
05/01/2014,.,No value available
06/01/2014,1.2319,
07/01/2014,1.2367,
08/01/2014,1.2383,
09/01/2014,1.2368,
10/01/2014,1.2342,
11/01/2014,.,No value available
12/01/2014,.,No value available
13/01/2014,1.2342,
14/01/2014,1.2334,
15/01/2014,1.2354,
16/01/2014,1.235,
17/01/2014,1.2332,
18/01/2014,.,No value available
19/01/2014,.,No value available
20/01/2014,1.2337,
21/01/2014,1.2357,
22/01/2014,1.2345,
23/01/2014,1.2317,
24/01/2014,1.2256,
25/01/2014,.,No value available
26/01/2014,.,No value available
27/01/2014,1.2267,
28/01/2014,1.2278,
29/01/2014,1.2255,
30/01/2014,1.2233,
31/01/2014,1.222,
01/02/2014,.,No value available
02/02/2014,.,No value available
03/02/2014,1.2226,
04/02/2014,1.2215,
05/02/2014,1.2222,
06/02/2014,1.2224,
07/02/2014,1.2237,
08/02/2014,.,No value available
09/02/2014,.,No value available
10/02/2014,1.2234,
11/02/2014,1.2235,
12/02/2014,1.2249,
13/02/2014,1.2216,
14/02/2014,1.2221,
15/02/2014,.,No value available
16/02/2014,.,No value available
17/02/2014,1.2221,
18/02/2014,1.2221,
19/02/2014,1.2214,
20/02/2014,1.2203,
21/02/2014,1.2195,
22/02/2014,.,No value available
23/02/2014,.,No value available
24/02/2014,1.2209,
25/02/2014,1.2193,
26/02/2014,1.2198,
27/02/2014,1.2161,
28/02/2014,1.2153,
01/03/2014,.,No value available
02/03/2014,.,No value available
03/03/2014,1.2129,
04/03/2014,1.2172,
05/03/2014,1.2186,
06/03/2014,1.219,
07/03/2014,1.2191,
08/03/2014,.,No value available
09/03/2014,.,No value available
10/03/2014,1.2192,
11/03/2014,1.2175,
12/03/2014,1.2159,
13/03/2014,1.216,
14/03/2014,1.2124,
15/03/2014,.,No value available
16/03/2014,.,No value available
17/03/2014,1.2154,
18/03/2014,1.2162,
19/03/2014,1.2167,
20/03/2014,1.219,
21/03/2014,1.2182,
22/03/2014,.,No value available
23/03/2014,.,No value available
24/03/2014,1.2197,
25/03/2014,1.2197,
26/03/2014,1.2216,
27/03/2014,1.2187,
28/03/2014,1.2186,
29/03/2014,.,No value available
30/03/2014,.,No value available
31/03/2014,1.2194,
01/04/2014,1.2178,
02/04/2014,1.219,
03/04/2014,1.2209,
04/04/2014,1.2235,
05/04/2014,.,No value available
06/04/2014,.,No value available
07/04/2014,1.2202,
08/04/2014,1.22,
09/04/2014,1.2184,
10/04/2014,1.218,
11/04/2014,1.2161,
12/04/2014,.,No value available
13/04/2014,.,No value available
14/04/2014,1.2154,
15/04/2014,1.2162,
16/04/2014,1.2169,
17/04/2014,1.2175,
18/04/2014,.,No value available
19/04/2014,.,No value available
20/04/2014,.,No value available
21/04/2014,.,No value available
22/04/2014,1.2214,
23/04/2014,1.2198,
24/04/2014,1.2203,
25/04/2014,1.2194,
26/04/2014,.,No value available
27/04/2014,.,No value available
28/04/2014,1.2181,
29/04/2014,1.22,
30/04/2014,1.22,
01/05/2014,.,No value available
02/05/2014,1.2189,
03/05/2014,.,No value available
04/05/2014,.,No value available
05/05/2014,1.2174,
06/05/2014,1.2169,
07/05/2014,1.2186,
08/05/2014,1.2178,
09/05/2014,1.2186,
10/05/2014,.,No value available
11/05/2014,.,No value available
12/05/2014,1.2211,
13/05/2014,1.2201,
14/05/2014,1.2199,
15/05/2014,1.2227,
16/05/2014,1.221,
17/05/2014,.,No value available
18/05/2014,.,No value available
19/05/2014,1.2228,
20/05/2014,1.2223,
21/05/2014,1.2216,
22/05/2014,1.2215,
23/05/2014,1.221,
24/05/2014,.,No value available
25/05/2014,.,No value available
26/05/2014,1.221,
27/05/2014,1.2221,
28/05/2014,1.2225,
29/05/2014,1.221,
30/05/2014,1.2204,
31/05/2014,.,No value available
01/06/2014,.,No value available
02/06/2014,1.2214,
03/06/2014,1.2216,
04/06/2014,1.2204,
05/06/2014,1.22,
06/06/2014,1.2185,
07/06/2014,.,No value available
08/06/2014,.,No value available
09/06/2014,1.2193,
10/06/2014,1.2188,
11/06/2014,1.2179,
12/06/2014,1.2174,
13/06/2014,1.2178,
14/06/2014,.,No value available
15/06/2014,.,No value available
16/06/2014,1.2176,
17/06/2014,1.2188,
18/06/2014,1.218,
19/06/2014,1.217,
20/06/2014,1.2169,
21/06/2014,.,No value available
22/06/2014,.,No value available
23/06/2014,1.2167,
24/06/2014,1.2173,
25/06/2014,1.2168,
26/06/2014,1.2164,
27/06/2014,1.2162,
28/06/2014,.,No value available
29/06/2014,.,No value available
30/06/2014,1.2156,
01/07/2014,1.2138,
02/07/2014,1.2137,
03/07/2014,1.2147,
04/07/2014,1.216,
05/07/2014,.,No value available
06/07/2014,.,No value available
07/07/2014,1.2155,
08/07/2014,1.2155,
09/07/2014,1.2158,
10/07/2014,1.2143,
11/07/2014,1.2143,
12/07/2014,.,No value available
13/07/2014,.,No value available
14/07/2014,1.2139,
15/07/2014,1.2142,
16/07/2014,1.2156,
17/07/2014,1.2147,
18/07/2014,1.2144,
19/07/2014,.,No value available
20/07/2014,.,No value available
21/07/2014,1.2144,
22/07/2014,1.2151,
23/07/2014,1.215,
24/07/2014,1.2152,
25/07/2014,1.2152,
26/07/2014,.,No value available
27/07/2014,.,No value available
28/07/2014,1.215,
29/07/2014,1.2152,
30/07/2014,1.2165,
31/07/2014,1.2169,
01/08/2014,1.2163,
02/08/2014,.,No value available
03/08/2014,.,No value available
04/08/2014,1.2167,
05/08/2014,1.2175,
06/08/2014,1.2152,
07/08/2014,1.215,
08/08/2014,1.2137,
09/08/2014,.,No value available
10/08/2014,.,No value available
11/08/2014,1.2134,
12/08/2014,1.2138,
13/08/2014,1.2135,
14/08/2014,1.2124,
15/08/2014,1.2114,
16/08/2014,.,No value available
17/08/2014,.,No value available
18/08/2014,1.2107,
19/08/2014,1.2104,
20/08/2014,1.2106,
21/08/2014,1.2109,
22/08/2014,1.21,
23/08/2014,.,No value available
24/08/2014,.,No value available
25/08/2014,1.2087,
26/08/2014,1.2086,
27/08/2014,1.2068,
28/08/2014,1.206,
29/08/2014,1.2061,
30/08/2014,.,No value available
31/08/2014,.,No value available
01/09/2014,1.2072,
02/09/2014,1.2072,
03/09/2014,1.2078,
04/09/2014,1.2055,
05/09/2014,1.2064,
06/09/2014,.,No value available
07/09/2014,.,No value available
08/09/2014,1.2069,
09/09/2014,1.206,
10/09/2014,1.2072,
11/09/2014,1.21,
12/09/2014,1.2089,
13/09/2014,.,No value available
14/09/2014,.,No value available
15/09/2014,1.2099,
16/09/2014,1.2085,
17/09/2014,1.2101,
18/09/2014,1.2086,
19/09/2014,1.2067,
20/09/2014,.,No value available
21/09/2014,.,No value available
22/09/2014,1.2069,
23/09/2014,1.2069,
24/09/2014,1.2077,
25/09/2014,1.2076,
26/09/2014,1.2071,
27/09/2014,.,No value available
28/09/2014,.,No value available
29/09/2014,1.2071,
30/09/2014,1.2063,
01/10/2014,1.2072,
02/10/2014,1.2085,
03/10/2014,1.2089,
04/10/2014,.,No value available
05/10/2014,.,No value available
06/10/2014,1.212,
07/10/2014,1.2115,
08/10/2014,1.2132,
09/10/2014,1.2107,
10/10/2014,1.2092,
11/10/2014,.,No value available
12/10/2014,.,No value available
13/10/2014,1.2077,
14/10/2014,1.2079,
15/10/2014,1.2072,
16/10/2014,1.2061,
17/10/2014,1.2074,
18/10/2014,.,No value available
19/10/2014,.,No value available
20/10/2014,1.2064,
21/10/2014,1.2068,
22/10/2014,1.2062,
23/10/2014,1.2067,
24/10/2014,1.206,
25/10/2014,.,No value available
26/10/2014,.,No value available
27/10/2014,1.206,
28/10/2014,1.2056,
29/10/2014,1.2059,
30/10/2014,1.2059,
31/10/2014,1.2067,
01/11/2014,.,No value available
02/11/2014,.,No value available
03/11/2014,1.2054,
04/11/2014,1.2055,
05/11/2014,1.2043,
06/11/2014,1.2045,
07/11/2014,1.204,
08/11/2014,.,No value available
09/11/2014,.,No value available
10/11/2014,1.2028,
11/11/2014,1.2024,
12/11/2014,1.2023,
13/11/2014,1.2018,
14/11/2014,1.2015,
15/11/2014,.,No value available
16/11/2014,.,No value available
17/11/2014,1.2013,
18/11/2014,1.2013,
19/11/2014,1.2014,
20/11/2014,1.2014,
21/11/2014,1.2024,
